Entity,Year,Population density - Sex: all - Age: all - Variant: estimates
Least developed countries,1962,12.82
Least developed countries,1963,13.138
Least developed countries,1964,13.469
Least developed countries,1965,13.813
Least developed countries,1966,14.168
Least developed countries,1967,14.537
Least developed countries,1968,14.923
Least developed countries,1969,15.316
Least developed countries,1970,15.707
Least developed countries,1971,16.076
Least developed countries,1972,16.462
Least developed countries,1973,16.898
Least developed countries,1974,17.349
Least developed countries,1975,17.787
Least developed countries,1976,18.222
Least developed countries,1977,18.657
Least developed countries,1978,19.124
Least developed countries,1979,19.625
Least developed countries,1980,20.089
Least developed countries,1981,20.539
Least developed countries,1982,21.063
Least developed countries,1983,21.64
Least developed countries,1984,22.229
Least developed countries,1985,22.823
Least developed countries,1986,23.42
Least developed countries,1987,24.03
Least developed countries,1988,24.644
Least developed countries,1989,25.272
Least developed countries,1990,25.905
Least developed countries,1991,26.548
Least developed countries,1992,27.261
Least developed countries,1993,28.038
Least developed countries,1994,28.812
Least developed countries,1995,29.589
Least developed countries,1996,30.376
Least developed countries,1997,31.167
Least developed countries,1998,31.971
Least developed countries,1999,32.779
Least developed countries,2000,33.577
Least developed countries,2001,34.387
Least developed countries,2002,35.254
Least developed countries,2003,36.143
Least developed countries,2004,37.021
Least developed countries,2005,37.919
Least developed countries,2006,38.841
Least developed countries,2007,39.752
Least developed countries,2008,40.687
Least developed countries,2009,41.655
Least developed countries,2010,42.635
Least developed countries,2011,43.648
Least developed countries,2012,44.695
Least developed countries,2013,45.771
Least developed countries,2014,46.868
Least developed countries,2015,47.976
Least developed countries,2016,49.118
Least developed countries,2017,50.293
Least developed countries,2018,51.495
Least developed countries,2019,52.736
Least developed countries,2020,54.013
Least developed countries,2021,55.286
Least developed countries,2022,56.553
Least developed countries,2023,57.86
Lebanon,1950,131.901
Lebanon,1951,135.637
Lebanon,1952,139.5
Lebanon,1953,143.501
Lebanon,1954,147.646
Lebanon,1955,151.913
Lebanon,1956,156.319
Lebanon,1957,160.892
Lebanon,1958,165.548
Lebanon,1959,170.359
Lebanon,1960,175.406
Lebanon,1961,180.849
Lebanon,1962,186.664
Lebanon,1963,192.602
Lebanon,1964,198.489
Lebanon,1965,204.187
Lebanon,1966,209.996
Lebanon,1967,215.712
Lebanon,1968,221.541
Lebanon,1969,227.582
Lebanon,1970,233.247
Lebanon,1971,239.131
Lebanon,1972,245.33
Lebanon,1973,251.509
Lebanon,1974,257.594
Lebanon,1975,263.264
Lebanon,1976,266.517
Lebanon,1977,270.005
Lebanon,1978,275.922
Lebanon,1979,281.783
Lebanon,1980,287.856
Lebanon,1981,294.133
Lebanon,1982,298.625
Lebanon,1983,302.541
Lebanon,1984,308.186
Lebanon,1985,314.504
Lebanon,1986,322.616
Lebanon,1987,330.944
Lebanon,1988,337.698
Lebanon,1989,344.603
Lebanon,1990,351.434
Lebanon,1991,358.642
Lebanon,1992,366.312
Lebanon,1993,373.475
Lebanon,1994,380.235
Lebanon,1995,387.169
Lebanon,1996,394.407
Lebanon,1997,401.604
Lebanon,1998,408.727
Lebanon,1999,415.961
Lebanon,2000,423.2
Lebanon,2001,430.295
Lebanon,2002,436.315
Lebanon,2003,442.376
Lebanon,2004,449.587
Lebanon,2005,456.608
Lebanon,2006,464.432
Lebanon,2007,473.521
Lebanon,2008,481.462
Lebanon,2009,488.005
Lebanon,2010,492.795
Lebanon,2011,498.145
Lebanon,2012,511.803
Lebanon,2013,561.431
Lebanon,2014,620.429
Lebanon,2015,632.695
Lebanon,2016,618.09
Lebanon,2017,602.163
Lebanon,2018,584.958
Lebanon,2019,566.431
Lebanon,2020,557.419
Lebanon,2021,558.956
Lebanon,2022,561.534
Lebanon,2023,564.369
Lesotho,1950,19.089
Lesotho,1951,19.442
Lesotho,1952,19.827
Lesotho,1953,20.24
Lesotho,1954,20.682
Lesotho,1955,21.152
Lesotho,1956,21.651
Lesotho,1957,22.222
Lesotho,1958,22.869
Lesotho,1959,23.549
Lesotho,1960,24.259
Lesotho,1961,24.994
Lesotho,1962,25.751
Lesotho,1963,26.527
Lesotho,1964,27.32
Lesotho,1965,28.132
Lesotho,1966,29.047
Lesotho,1967,30.105
Lesotho,1968,31.229
Lesotho,1969,32.385
Lesotho,1970,33.573
Lesotho,1971,34.791
Lesotho,1972,36.036
Lesotho,1973,37.309
Lesotho,1974,38.617
Lesotho,1975,39.975
Lesotho,1976,41.278
Lesotho,1977,42.489
Lesotho,1978,43.717
Lesotho,1979,44.999
Lesotho,1980,46.328
Lesotho,1981,47.697
Lesotho,1982,49.102
Lesotho,1983,50.541
Lesotho,1984,52.009
Lesotho,1985,53.504
Lesotho,1986,54.879
Lesotho,1987,56.106
Lesotho,1988,57.307
Lesotho,1989,58.479
Lesotho,1990,59.608
Lesotho,1991,60.684
Lesotho,1992,61.702
Lesotho,1993,62.641
Lesotho,1994,63.495
Lesotho,1995,64.277
Lesotho,1996,64.968
Lesotho,1997,65.485
Lesotho,1998,65.812
Lesotho,1999,65.983
Lesotho,2000,66.005
Lesotho,2001,65.904
Lesotho,2002,65.701
Lesotho,2003,65.384
Lesotho,2004,64.925
Lesotho,2005,64.331
Lesotho,2006,64.067
Lesotho,2007,64.337
Lesotho,2008,64.774
Lesotho,2009,65.246
Lesotho,2010,65.753
Lesotho,2011,66.338
Lesotho,2012,67.008
Lesotho,2013,67.737
Lesotho,2014,68.514
Lesotho,2015,69.322
Lesotho,2016,70.172
Lesotho,2017,71.051
Lesotho,2018,71.924
Lesotho,2019,72.774
Lesotho,2020,73.641
Lesotho,2021,74.491
Lesotho,2022,75.3
Lesotho,2023,76.135
Less developed regions,1950,20.649
Less developed regions,1951,21.074
Less developed regions,1952,21.54
Less developed regions,1953,22.037
Less developed regions,1954,22.554
Less developed regions,1955,23.099
Less developed regions,1956,23.655
Less developed regions,1957,24.233
Less developed regions,1958,24.823
Less developed regions,1959,25.366
Less developed regions,1960,25.845
Less developed regions,1961,26.32
Less developed regions,1962,26.908
Less developed regions,1963,27.635
Less developed regions,1964,28.391
Less developed regions,1965,29.132
Less developed regions,1966,29.873
Less developed regions,1967,30.618
Less developed regions,1968,31.394
Less developed regions,1969,32.201
Less developed regions,1970,33.022
Less developed regions,1971,33.839
Less developed regions,1972,34.652
Less developed regions,1973,35.482
Less developed regions,1974,36.313
Less developed regions,1975,37.135
Less developed regions,1976,37.952
Less developed regions,1977,38.77
Less developed regions,1978,39.598
Less developed regions,1979,40.453
Less developed regions,1980,41.337
Less developed regions,1981,42.251
Less developed regions,1982,43.205
Less developed regions,1983,44.169
Less developed regions,1984,45.137
Less developed regions,1985,46.129
Less developed regions,1986,47.146
Less developed regions,1987,48.192
Less developed regions,1988,49.244
Less developed regions,1989,50.301
Less developed regions,1990,51.367
Less developed regions,1991,52.404
Less developed regions,1992,53.411
Less developed regions,1993,54.408
Less developed regions,1994,55.383
Less developed regions,1995,56.356
Less developed regions,1996,57.335
Less developed regions,1997,58.309
Less developed regions,1998,59.285
Less developed regions,1999,60.259
Less developed regions,2000,61.233
Less developed regions,2001,62.211
Less developed regions,2002,63.173
Less developed regions,2003,64.129
Less developed regions,2004,65.095
Less developed regions,2005,66.068
Less developed regions,2006,67.052
Less developed regions,2007,68.045
Less developed regions,2008,69.046
Less developed regions,2009,70.067
Less developed regions,2010,71.099
Less developed regions,2011,72.135
Less developed regions,2012,73.187
Less developed regions,2013,74.244
Less developed regions,2014,75.29
Less developed regions,2015,76.319
Less developed regions,2016,77.333
Less developed regions,2017,78.338
Less developed regions,2018,79.316
Less developed regions,2019,80.262
Less developed regions,2020,81.168
Less developed regions,2021,82.001
Less developed regions,2022,82.828
Less developed regions,2023,83.684
"Less developed regions, excluding China",1950,15.701
"Less developed regions, excluding China",1951,16.042
"Less developed regions, excluding China",1952,16.407
"Less developed regions, excluding China",1953,16.793
"Less developed regions, excluding China",1954,17.197
"Less developed regions, excluding China",1955,17.622
"Less developed regions, excluding China",1956,18.065
"Less developed regions, excluding China",1957,18.521
"Less developed regions, excluding China",1958,18.99
"Less developed regions, excluding China",1959,19.48
"Less developed regions, excluding China",1960,19.987
"Less developed regions, excluding China",1961,20.507
"Less developed regions, excluding China",1962,21.042
"Less developed regions, excluding China",1963,21.591
"Less developed regions, excluding China",1964,22.154
"Less developed regions, excluding China",1965,22.719
"Less developed regions, excluding China",1966,23.286
"Less developed regions, excluding China",1967,23.874
"Less developed regions, excluding China",1968,24.476
"Less developed regions, excluding China",1969,25.089
"Less developed regions, excluding China",1970,25.716
"Less developed regions, excluding China",1971,26.346
"Less developed regions, excluding China",1972,26.988
"Less developed regions, excluding China",1973,27.66
"Less developed regions, excluding China",1974,28.35
"Less developed regions, excluding China",1975,29.057
"Less developed regions, excluding China",1976,29.778
"Less developed regions, excluding China",1977,30.517
"Less developed regions, excluding China",1978,31.273
"Less developed regions, excluding China",1979,32.054
"Less developed regions, excluding China",1980,32.857
"Less developed regions, excluding China",1981,33.685
"Less developed regions, excluding China",1982,34.54
"Less developed regions, excluding China",1983,35.412
"Less developed regions, excluding China",1984,36.299
"Less developed regions, excluding China",1985,37.196
"Less developed regions, excluding China",1986,38.103
"Less developed regions, excluding China",1987,39.021
"Less developed regions, excluding China",1988,39.946
"Less developed regions, excluding China",1989,40.88
"Less developed regions, excluding China",1990,41.813
"Less developed regions, excluding China",1991,42.746
"Less developed regions, excluding China",1992,43.691
"Less developed regions, excluding China",1993,44.64
"Less developed regions, excluding China",1994,45.578
"Less developed regions, excluding China",1995,46.522
"Less developed regions, excluding China",1996,47.478
"Less developed regions, excluding China",1997,48.437
"Less developed regions, excluding China",1998,49.405
"Less developed regions, excluding China",1999,50.375
"Less developed regions, excluding China",2000,51.346
"Less developed regions, excluding China",2001,52.325
"Less developed regions, excluding China",2002,53.301
"Less developed regions, excluding China",2003,54.277
"Less developed regions, excluding China",2004,55.264
"Less developed regions, excluding China",2005,56.256
"Less developed regions, excluding China",2006,57.259
"Less developed regions, excluding China",2007,58.274
"Less developed regions, excluding China",2008,59.297
"Less developed regions, excluding China",2009,60.331
"Less developed regions, excluding China",2010,61.375
"Less developed regions, excluding China",2011,62.427
"Less developed regions, excluding China",2012,63.489
"Less developed regions, excluding China",2013,64.554
"Less developed regions, excluding China",2014,65.615
"Less developed regions, excluding China",2015,66.666
"Less developed regions, excluding China",2016,67.705
"Less developed regions, excluding China",2017,68.728
"Less developed regions, excluding China",2018,69.743
"Less developed regions, excluding China",2019,70.753
"Less developed regions, excluding China",2020,71.744
"Less developed regions, excluding China",2021,72.686
"Less developed regions, excluding China",2022,73.643
"Less developed regions, excluding China",2023,74.652
"Less developed regions, excluding least developed countries",1950,24.167
"Less developed regions, excluding least developed countries",1951,24.668
"Less developed regions, excluding least developed countries",1952,25.221
"Less developed regions, excluding least developed countries",1953,25.813
"Less developed regions, excluding least developed countries",1954,26.427
"Less developed regions, excluding least developed countries",1955,27.077
"Less developed regions, excluding least developed countries",1956,27.738
"Less developed regions, excluding least developed countries",1957,28.426
"Less developed regions, excluding least developed countries",1958,29.129
"Less developed regions, excluding least developed countries",1959,29.764
"Less developed regions, excluding least developed countries",1960,30.308
"Less developed regions, excluding least developed countries",1961,30.842
"Less developed regions, excluding least developed countries",1962,31.522
"Less developed regions, excluding least developed countries",1963,32.382
"Less developed regions, excluding least developed countries",1964,33.278
"Less developed regions, excluding least developed countries",1965,34.149
"Less developed regions, excluding least developed countries",1966,35.016
"Less developed regions, excluding least developed countries",1967,35.884
"Less developed regions, excluding least developed countries",1968,36.787
"Less developed regions, excluding least developed countries",1969,37.73
"Less developed regions, excluding least developed countries",1970,38.693
"Less developed regions, excluding least developed countries",1971,39.656
"Less developed regions, excluding least developed countries",1972,40.609
"Less developed regions, excluding least developed countries",1973,41.567
"Less developed regions, excluding least developed countries",1974,42.523
"Less developed regions, excluding least developed countries",1975,43.471
"Less developed regions, excluding least developed countries",1976,44.413
"Less developed regions, excluding least developed countries",1977,45.356
"Less developed regions, excluding least developed countries",1978,46.302
"Less developed regions, excluding least developed countries",1979,47.274
"Less developed regions, excluding least developed countries",1980,48.296
"Less developed regions, excluding least developed countries",1981,49.361
"Less developed regions, excluding least developed countries",1982,50.456
"Less developed regions, excluding least developed countries",1983,51.547
"Less developed regions, excluding least developed countries",1984,52.639
"Less developed regions, excluding least developed countries",1985,53.76
"Less developed regions, excluding least developed countries",1986,54.915
"Less developed regions, excluding least developed countries",1987,56.105
"Less developed regions, excluding least developed countries",1988,57.3
"Less developed regions, excluding least developed countries",1989,58.497
"Less developed regions, excluding least developed countries",1990,59.705
"Less developed regions, excluding least developed countries",1991,60.871
"Less developed regions, excluding least developed countries",1992,61.974
"Less developed regions, excluding least developed countries",1993,63.043
"Less developed regions, excluding least developed countries",1994,64.084
"Less developed regions, excluding least developed countries",1995,65.121
"Less developed regions, excluding least developed countries",1996,66.163
"Less developed regions, excluding least developed countries",1997,67.197
"Less developed regions, excluding least developed countries",1998,68.23
"Less developed regions, excluding least developed countries",1999,69.257
"Less developed regions, excluding least developed countries",2000,70.29
"Less developed regions, excluding least developed countries",2001,71.323
"Less developed regions, excluding least developed countries",2002,72.316
"Less developed regions, excluding least developed countries",2003,73.294
"Less developed regions, excluding least developed countries",2004,74.288
"Less developed regions, excluding least developed countries",2005,75.286
"Less developed regions, excluding least developed countries",2006,76.291
"Less developed regions, excluding least developed countries",2007,77.309
"Less developed regions, excluding least developed countries",2008,78.333
"Less developed regions, excluding least developed countries",2009,79.371
"Less developed regions, excluding least developed countries",2010,80.42
"Less developed regions, excluding least developed countries",2011,81.463
"Less developed regions, excluding least developed countries",2012,82.517
"Less developed regions, excluding least developed countries",2013,83.568
"Less developed regions, excluding least developed countries",2014,84.598
"Less developed regions, excluding least developed countries",2015,85.601
"Less developed regions, excluding least developed countries",2016,86.573
"Less developed regions, excluding least developed countries",2017,87.522
"Less developed regions, excluding least developed countries",2018,88.426
"Less developed regions, excluding least developed countries",2019,89.276
"Less developed regions, excluding least developed countries",2020,90.06
"Less developed regions, excluding least developed countries",2021,90.749
"Less developed regions, excluding least developed countries",2022,91.432
"Less developed regions, excluding least developed countries",2023,92.14
Liberia,1950,9.54
Liberia,1951,9.722
Liberia,1952,9.915
Liberia,1953,10.116
Liberia,1954,10.328
Liberia,1955,10.552
Liberia,1956,10.789
Liberia,1957,11.036
Liberia,1958,11.288
Liberia,1959,11.551
Liberia,1960,11.831
Liberia,1961,12.123
Liberia,1962,12.428
Liberia,1963,12.743
Liberia,1964,13.068
Liberia,1965,13.405
Liberia,1966,13.75
Liberia,1967,14.103
Liberia,1968,14.468
Liberia,1969,14.842
Liberia,1970,15.227
Liberia,1971,15.615
Liberia,1972,16.016
Liberia,1973,16.441
Liberia,1974,16.885
Liberia,1975,17.348
Liberia,1976,17.827
Liberia,1977,18.335
Liberia,1978,18.877
Liberia,1979,19.443
Liberia,1980,20.03
Liberia,1981,20.628
Liberia,1982,21.232
Liberia,1983,21.876
Liberia,1984,22.563
Liberia,1985,23.261
Liberia,1986,23.967
Liberia,1987,24.681
Liberia,1988,25.404
Liberia,1989,26.141
Liberia,1990,23.086
Liberia,1991,20.313
Liberia,1992,21.516
Liberia,1993,22.375
Liberia,1994,22.321
Liberia,1995,22.52
Liberia,1996,23.176
Liberia,1997,25.052
Liberia,1998,27.721
Liberia,1999,29.295
Liberia,2000,30.4
Liberia,2001,31.305
Liberia,2002,32.13
Liberia,2003,32.387
Liberia,2004,32.775
Liberia,2005,34.271
Liberia,2006,36.242
Liberia,2007,38.092
Liberia,2008,39.67
Liberia,2009,40.937
Liberia,2010,42.14
Liberia,2011,43.825
Liberia,2012,45.401
Liberia,2013,46.41
Liberia,2014,47.387
Liberia,2015,48.374
Liberia,2016,49.373
Liberia,2017,50.342
Liberia,2018,51.336
Liberia,2019,52.364
Liberia,2020,53.462
Liberia,2021,54.603
Liberia,2022,55.786
Liberia,2023,57.029
Libya,1950,0.675
Libya,1951,0.683
Libya,1952,0.694
Libya,1953,0.706
Libya,1954,0.721
Libya,1955,0.741
Libya,1956,0.765
Libya,1957,0.793
Libya,1958,0.823
Libya,1959,0.855
Libya,1960,0.891
Libya,1961,0.928
Libya,1962,0.968
Libya,1963,1.009
Libya,1964,1.046
Libya,1965,1.076
Libya,1966,1.103
Libya,1967,1.132
Libya,1968,1.165
Libya,1969,1.202
Libya,1970,1.242
Libya,1971,1.285
Libya,1972,1.328
Libya,1973,1.381
Libya,1974,1.451
Libya,1975,1.534
Libya,1976,1.623
Libya,1977,1.719
Libya,1978,1.821
Libya,1979,1.929
Libya,1980,2.043
Libya,1981,2.161
Libya,1982,2.222
Libya,1983,2.219
Libya,1984,2.251
Libya,1985,2.326
Libya,1986,2.397
Libya,1987,2.464
Libya,1988,2.528
Libya,1989,2.591
Libya,1990,2.652
Libya,1991,2.711
Libya,1992,2.768
Libya,1993,2.824
Libya,1994,2.877
Libya,1995,2.927
Libya,1996,2.975
Libya,1997,3.022
Libya,1998,3.067
Libya,1999,3.113
Libya,2000,3.165
Libya,2001,3.224
Libya,2002,3.286
Libya,2003,3.352
Libya,2004,3.422
Libya,2005,3.495
Libya,2006,3.568
Libya,2007,3.642
Libya,2008,3.72
Libya,2009,3.798
Libya,2010,3.877
Libya,2011,3.784
Libya,2012,3.687
Libya,2013,3.761
Libya,2014,3.834
Libya,2015,3.897
Libya,2016,3.957
Libya,2017,4.02
Libya,2018,4.086
Libya,2019,4.147
Libya,2020,4.203
Libya,2021,4.257
Libya,2022,4.31
Libya,2023,4.358
Liechtenstein,1950,86.022
Liechtenstein,1951,87.497
Liechtenstein,1952,88.919
Liechtenstein,1953,90.412
Liechtenstein,1954,91.953
Liechtenstein,1955,93.556
Liechtenstein,1956,95.266
Liechtenstein,1957,97.119
Liechtenstein,1958,99.097
Liechtenstein,1959,101.063
Liechtenstein,1960,103.066
Liechtenstein,1961,105.372
Liechtenstein,1962,107.956
Liechtenstein,1963,110.625
Liechtenstein,1964,113.403
Liechtenstein,1965,116.266
Liechtenstein,1966,119.162
Liechtenstein,1967,122.213
Liechtenstein,1968,125.503
Liechtenstein,1969,128.887
Liechtenstein,1970,132.147
Liechtenstein,1971,134.963
Liechtenstein,1972,137.453
Liechtenstein,1973,139.981
Liechtenstein,1974,142.516
Liechtenstein,1975,144.984
Liechtenstein,1976,147.419
Liechtenstein,1977,149.822
Liechtenstein,1978,152.175
Liechtenstein,1979,154.509
Liechtenstein,1980,156.809
Liechtenstein,1981,159.134
Liechtenstein,1982,161.544
Liechtenstein,1983,163.984
Liechtenstein,1984,166.416
Liechtenstein,1985,168.803
Liechtenstein,1986,171.15
Liechtenstein,1987,173.494
Liechtenstein,1988,175.922
Liechtenstein,1989,178.325
Liechtenstein,1990,180.547
Liechtenstein,1991,182.991
Liechtenstein,1992,185.772
Liechtenstein,1993,188.563
Liechtenstein,1994,191.256
Liechtenstein,1995,193.956
Liechtenstein,1996,196.7
Liechtenstein,1997,199.369
Liechtenstein,1998,201.978
Liechtenstein,1999,204.544
Liechtenstein,2000,206.956
Liechtenstein,2001,209.025
Liechtenstein,2002,210.891
Liechtenstein,2003,212.875
Liechtenstein,2004,214.928
Liechtenstein,2005,216.816
Liechtenstein,2006,218.597
Liechtenstein,2007,220.162
Liechtenstein,2008,221.522
Liechtenstein,2009,223.231
Liechtenstein,2010,224.991
Liechtenstein,2011,226.684
Liechtenstein,2012,228.722
Liechtenstein,2013,230.688
Liechtenstein,2014,232.266
Liechtenstein,2015,233.75
Liechtenstein,2016,235.094
Liechtenstein,2017,236.566
Liechtenstein,2018,238.303
Liechtenstein,2019,240.25
Liechtenstein,2020,242.294
Liechtenstein,2021,244.025
Liechtenstein,2022,245.731
Liechtenstein,2023,247.488
Lithuania,1950,38.853
Lithuania,1951,39.265
Lithuania,1952,39.706
Lithuania,1953,40.164
Lithuania,1954,40.637
Lithuania,1955,41.125
Lithuania,1956,41.637
Lithuania,1957,42.187
Lithuania,1958,42.78
Lithuania,1959,43.479
Lithuania,1960,44.22
Lithuania,1961,44.915
Lithuania,1962,45.564
Lithuania,1963,46.168
Lithuania,1964,46.771
Lithuania,1965,47.353
Lithuania,1966,47.913
Lithuania,1967,48.472
Lithuania,1968,49.029
Lithuania,1969,49.559
Lithuania,1970,50.077
Lithuania,1971,50.633
Lithuania,1972,51.179
Lithuania,1973,51.68
Lithuania,1974,52.161
Lithuania,1975,52.63
Lithuania,1976,53.09
Lithuania,1977,53.548
Lithuania,1978,53.977
Lithuania,1979,54.371
Lithuania,1980,54.749
Lithuania,1981,55.13
Lithuania,1982,55.534
Lithuania,1983,55.979
Lithuania,1984,56.437
Lithuania,1985,56.888
Lithuania,1986,57.389
Lithuania,1987,57.926
Lithuania,1988,58.649
Lithuania,1989,59.023
Lithuania,1990,59.006
Lithuania,1991,59.108
Lithuania,1992,59.046
Lithuania,1993,58.769
Lithuania,1994,58.365
Lithuania,1995,57.92
Lithuania,1996,57.484
Lithuania,1997,57.064
Lithuania,1998,56.655
Lithuania,1999,56.258
Lithuania,2000,55.898
Lithuania,2001,55.461
Lithuania,2002,54.998
Lithuania,2003,54.539
Lithuania,2004,53.923
Lithuania,2005,53.053
Lithuania,2006,52.216
Lithuania,2007,51.602
Lithuania,2008,51.077
Lithuania,2009,50.514
Lithuania,2010,49.468
Lithuania,2011,48.365
Lithuania,2012,47.721
Lithuania,2013,47.242
Lithuania,2014,46.84
Lithuania,2015,46.402
Lithuania,2016,45.817
Lithuania,2017,45.182
Lithuania,2018,44.753
Lithuania,2019,44.635
Lithuania,2020,44.646
Lithuania,2021,44.625
Lithuania,2022,44.984
Lithuania,2023,45.577
Low-income countries,1950,7.784
Low-income countries,1951,7.884
Low-income countries,1952,8.003
Low-income countries,1953,8.144
Low-income countries,1954,8.299
Low-income countries,1955,8.468
Low-income countries,1956,8.645
Low-income countries,1957,8.828
Low-income countries,1958,9.015
Low-income countries,1959,9.212
Low-income countries,1960,9.426
Low-income countries,1961,9.649
Low-income countries,1962,9.882
Low-income countries,1963,10.124
Low-income countries,1964,10.377
Low-income countries,1965,10.642
Low-income countries,1966,10.917
Low-income countries,1967,11.205
Low-income countries,1968,11.508
Low-income countries,1969,11.817
Low-income countries,1970,12.134
Low-income countries,1971,12.457
Low-income countries,1972,12.781
Low-income countries,1973,13.119
Low-income countries,1974,13.472
Low-income countries,1975,13.827
Low-income countries,1976,14.19
Low-income countries,1977,14.549
Low-income countries,1978,14.947
Low-income countries,1979,15.364
Low-income countries,1980,15.708
Low-income countries,1981,16.018
Low-income countries,1982,16.406
Low-income countries,1983,16.853
Low-income countries,1984,17.31
Low-income countries,1985,17.776
Low-income countries,1986,18.244
Low-income countries,1987,18.733
Low-income countries,1988,19.236
Low-income countries,1989,19.762
Low-income countries,1990,20.284
Low-income countries,1991,20.818
Low-income countries,1992,21.442
Low-income countries,1993,22.129
Low-income countries,1994,22.789
Low-income countries,1995,23.453
Low-income countries,1996,24.151
Low-income countries,1997,24.845
Low-income countries,1998,25.556
Low-income countries,1999,26.291
Low-income countries,2000,27.01
Low-income countries,2001,27.749
Low-income countries,2002,28.574
Low-income countries,2003,29.433
Low-income countries,2004,30.285
Low-income countries,2005,31.17
Low-income countries,2006,32.11
Low-income countries,2007,33.066
Low-income countries,2008,34.026
Low-income countries,2009,35.008
Low-income countries,2010,36.009
Low-income countries,2011,37.031
Low-income countries,2012,38.045
Low-income countries,2013,39.02
Low-income countries,2014,39.993
Low-income countries,2015,41.003
Low-income countries,2016,42.09
Low-income countries,2017,43.245
Low-income countries,2018,44.466
Low-income countries,2019,45.749
Low-income countries,2020,47.054
Low-income countries,2021,48.346
Low-income countries,2022,49.637
Low-income countries,2023,50.994
Lower-middle-income countries,1950,29.583
Lower-middle-income countries,1951,30.221
Lower-middle-income countries,1952,30.892
Lower-middle-income countries,1953,31.588
Lower-middle-income countries,1954,32.314
Lower-middle-income countries,1955,33.078
Lower-middle-income countries,1956,33.87
Lower-middle-income countries,1957,34.679
Lower-middle-income countries,1958,35.514
Lower-middle-income countries,1959,36.388
Lower-middle-income countries,1960,37.286
Lower-middle-income countries,1961,38.204
Lower-middle-income countries,1962,39.141
Lower-middle-income countries,1963,40.102
Lower-middle-income countries,1964,41.085
Lower-middle-income countries,1965,42.072
Lower-middle-income countries,1966,43.06
Lower-middle-income countries,1967,44.075
Lower-middle-income countries,1968,45.114
Lower-middle-income countries,1969,46.166
Lower-middle-income countries,1970,47.251
Lower-middle-income countries,1971,48.33
Lower-middle-income countries,1972,49.44
Lower-middle-income countries,1973,50.621
Lower-middle-income countries,1974,51.843
Lower-middle-income countries,1975,53.11
Lower-middle-income countries,1976,54.409
Lower-middle-income countries,1977,55.742
Lower-middle-income countries,1978,57.095
Lower-middle-income countries,1979,58.507
Lower-middle-income countries,1980,60.022
Lower-middle-income countries,1981,61.613
Lower-middle-income countries,1982,63.228
Lower-middle-income countries,1983,64.847
Lower-middle-income countries,1984,66.493
Lower-middle-income countries,1985,68.173
Lower-middle-income countries,1986,69.882
Lower-middle-income countries,1987,71.607
Lower-middle-income countries,1988,73.343
Lower-middle-income countries,1989,75.087
Lower-middle-income countries,1990,76.873
Lower-middle-income countries,1991,78.663
Lower-middle-income countries,1992,80.426
Lower-middle-income countries,1993,82.16
Lower-middle-income countries,1994,83.881
Lower-middle-income countries,1995,85.632
Lower-middle-income countries,1996,87.391
Lower-middle-income countries,1997,89.166
Lower-middle-income countries,1998,90.963
Lower-middle-income countries,1999,92.756
Lower-middle-income countries,2000,94.565
Lower-middle-income countries,2001,96.39
Lower-middle-income countries,2002,98.161
Lower-middle-income countries,2003,99.925
Lower-middle-income countries,2004,101.739
Lower-middle-income countries,2005,103.537
Lower-middle-income countries,2006,105.349
Lower-middle-income countries,2007,107.19
Lower-middle-income countries,2008,109.008
Lower-middle-income countries,2009,110.842
Lower-middle-income countries,2010,112.711
Lower-middle-income countries,2011,114.585
Lower-middle-income countries,2012,116.45
Lower-middle-income countries,2013,118.327
Lower-middle-income countries,2014,120.194
Lower-middle-income countries,2015,122.007
Lower-middle-income countries,2016,123.807
Lower-middle-income countries,2017,125.599
Lower-middle-income countries,2018,127.352
Lower-middle-income countries,2019,129.077
Lower-middle-income countries,2020,130.777
Lower-middle-income countries,2021,132.388
Lower-middle-income countries,2022,133.871
Lower-middle-income countries,2023,135.42
Luxembourg,1950,114.506
Luxembourg,1951,115.12
Luxembourg,1952,115.792
Luxembourg,1953,116.48
Luxembourg,1954,117.174
Luxembourg,1955,117.881
Luxembourg,1956,118.517
Luxembourg,1957,119.089
Luxembourg,1958,119.706
Luxembourg,1959,120.477
Luxembourg,1960,121.188
Luxembourg,1961,122.14
Luxembourg,1962,123.418
Luxembourg,1963,124.652
Luxembourg,1964,125.958
Luxembourg,1965,127.298
Luxembourg,1966,128.601
Luxembourg,1967,129.543
Luxembourg,1968,130.119
Luxembourg,1969,130.603
Luxembourg,1970,131.016
Luxembourg,1971,132.029
Luxembourg,1972,133.619
Luxembourg,1973,134.827
Luxembourg,1974,135.686
Luxembourg,1975,136.556
Luxembourg,1976,137.402
Luxembourg,1977,138.318
Luxembourg,1978,139.4
Luxembourg,1979,140.114
Luxembourg,1980,140.427
Luxembourg,1981,140.728
Luxembourg,1982,140.948
Luxembourg,1983,141.116
Luxembourg,1984,141.273
Luxembourg,1985,141.568
Luxembourg,1986,142.242
Luxembourg,1987,143.162
Luxembourg,1988,144.318
Luxembourg,1989,145.706
Luxembourg,1990,147.375
Luxembourg,1991,149.35
Luxembourg,1992,151.337
Luxembourg,1993,153.359
Luxembourg,1994,155.44
Luxembourg,1995,157.617
Luxembourg,1996,159.759
Luxembourg,1997,161.764
Luxembourg,1998,163.766
Luxembourg,1999,165.983
Luxembourg,2000,168.391
Luxembourg,2001,170.56
Luxembourg,2002,172.351
