Country,Year,Child Mortality,Life Expectancy,GDP per Capita,Health Expenditure,population,Hospital Beds,Population Density
Japan,2003,0.3989839,81.854,36784.883,5.987,127671255.0,14.27,338.809
Japan,2004,0.38621324,82.1275,37576.39,6.049,127815770.0,14.2,339.192
Japan,2005,0.37456733,82.0073,38250.637,6.216,127913331.0,14.07,339.451
Japan,2006,0.36335677,82.3699,38751.004,6.174,127997248.0,13.97,339.674
Japan,2007,0.3521583,82.5488,39280.895,6.321,128087684.0,13.87,339.914
Japan,2008,0.3410533,82.6332,38781.2,6.566,128155991.0,13.71,340.095
Japan,2009,0.33025882,82.9699,36577.863,7.283,128192471.0,13.61,340.192
Japan,2010,0.3198473,82.916,38069.957,7.425,128185273.0,13.51,340.173
Japan,2011,0.32062796,82.6705,38149.617,8.783,128096431.0,13.38,339.937
Japan,2012,0.30052283,83.1676,38735.895,8.957,127928283.0,13.33,339.491
Japan,2013,0.29171452,83.4018,39569.637,8.994,127723641.0,13.28,338.948
Japan,2014,0.28338045,83.6434,39739.543,9.025,127486600.0,13.18,338.319
Japan,2015,0.2755766,83.8832,40402.582,9.039,127275868.0,13.15,337.759
Japan,2016,0.26815793,84.0568,40727.97,8.957,127159949.0,13.11,337.452
Japan,2017,0.26111776,84.1891,41444.215,8.974,127064685.0,13.05,337.199
Japan,2018,0.2542214,84.289,41763.82,9.002,126913433.0,13.0,336.798
Japan,2019,0.24723387,84.4177,41654.33,9.201,126699422.0,12.88,336.23
Japan,2020,0.24041057,84.6703,40044.508,9.28,126304536.0,12.72,335.182
Japan,2021,0.23383527,84.55,41258.71,,125679341.0,,333.523
Japan,2022,0.2276138,84.0541,41837.91,,124997586.0,,331.713
Japan,2023,,84.7123,,,124370947.0,,330.05
Jersey,1960,,70.4896,,,63668.0,,548.651
Jersey,1961,,70.5696,,,64320.0,,554.293
Jersey,1962,,70.8128,,,64980.0,,560.004
Jersey,1963,,70.9569,,,65641.0,,565.681
Jersey,1964,,71.085,,,66292.0,,571.31
Jersey,1965,,71.2469,,,66936.0,,576.806
Jersey,1966,,71.3223,,,67554.0,,582.198
Jersey,1967,,71.2181,,,68161.0,,587.418
Jersey,1968,,71.1258,,,68706.0,,592.121
Jersey,1969,,71.1518,,,69201.0,,596.371
Jersey,1970,,71.1177,,,69670.0,,600.47
Jersey,1971,,71.1699,,,70417.0,,606.909
Jersey,1972,,71.3422,,,71499.0,,616.207
Jersey,1973,,71.611,,,72577.0,,625.569
Jersey,1974,,71.7394,,,73588.0,,634.22
Jersey,1975,,71.8782,,,74525.0,,642.293
Jersey,1976,,71.9769,,,75214.0,,648.224
Jersey,1977,,72.028,,,75604.0,,651.603
Jersey,1978,,72.1254,,,75907.0,,654.25
Jersey,1979,,72.3394,,,76227.0,,656.957
Jersey,1980,,72.7315,,,76548.0,,659.767
Jersey,1981,,73.151,,,77067.0,,664.216
Jersey,1982,,73.6258,,,77839.0,,670.858
Jersey,1983,,74.0439,,,78681.0,,678.116
Jersey,1984,,74.4728,,,79529.0,,685.474
Jersey,1985,,74.7323,,,80392.0,,692.858
Jersey,1986,,75.0057,,,81192.0,,699.776
Jersey,1987,,75.2533,,,81917.0,,705.978
Jersey,1988,,75.5633,,,82609.0,,711.991
Jersey,1989,,75.8026,,,83331.0,,718.22
Jersey,1990,,76.0873,,,84210.0,,725.741
Jersey,1991,,76.3152,,,84906.0,,731.806
Jersey,1992,,76.5593,,,85238.0,,734.677
Jersey,1993,,76.766,,,85501.0,,736.884
Jersey,1994,,77.0621,,,85716.0,,738.81
Jersey,1995,,77.3274,,,85887.0,,740.259
Jersey,1996,,77.5831,,,86192.0,,742.909
Jersey,1997,,77.8404,,,86679.0,,747.073
Jersey,1998,,78.064,,,87141.0,,751.103
Jersey,1999,,78.2262,,,87544.0,,754.573
Jersey,2000,,78.4235,,,87854.0,,757.246
Jersey,2001,,78.6317,,,88402.0,,761.966
Jersey,2002,,78.8352,,,89309.0,,769.802
Jersey,2003,,79.1306,,,90296.0,,778.272
Jersey,2004,,79.4277,,,91271.0,,786.746
Jersey,2005,,79.684,,,92266.0,,795.246
Jersey,2006,,79.9093,,,93245.0,,803.69
Jersey,2007,,80.1442,,,94226.0,,812.129
Jersey,2008,,80.2809,,,95195.0,,820.517
Jersey,2009,,80.4001,,,96154.0,,828.836
Jersey,2010,,80.54,,,97121.0,,837.134
Jersey,2011,,80.6654,,,98039.0,,845.082
Jersey,2012,,80.7011,,,98926.0,,852.681
Jersey,2013,,80.7151,,,99757.0,,859.953
Jersey,2014,,80.6733,,,100582.0,,866.966
Jersey,2015,,80.5257,,,101223.0,,872.56
Jersey,2016,,80.3466,,,101700.0,,876.651
Jersey,2017,,80.1828,,,102131.0,,880.388
Jersey,2018,,80.0258,,,102530.0,,883.776
Jersey,2019,,79.8931,,,102864.0,,886.694
Jersey,2020,,79.4471,,,103138.0,,889.052
Jersey,2021,,79.3232,,,103337.0,,890.754
Jersey,2022,,79.7257,,,103493.0,,892.159
Jersey,2023,,79.7071,,,103679.0,,893.746
Jordan,1960,15.527097,52.678,,,853471.0,3.6054502,9.612
Jordan,1961,14.629359,53.68,,,897599.0,,10.109
Jordan,1962,13.793623,54.6331,,,940564.0,,10.593
Jordan,1963,13.012507,55.4889,,,984720.0,,11.09
Jordan,1964,12.29446,56.4562,,,1035645.0,,11.663
Jordan,1965,11.626566,57.3168,,,1099446.0,,12.382
Jordan,1966,11.0159645,57.7624,,,1178369.0,,13.271
Jordan,1967,10.44173,58.9698,,,1271186.0,,14.316
Jordan,1968,9.909233,59.7674,,,1372469.0,,15.457
Jordan,1969,9.417767,60.5035,,,1473101.0,,16.59
Jordan,1970,8.955838,59.8333,,,1565171.0,1.128,17.627
Jordan,1971,8.520457,61.772,,,1645148.0,,18.528
Jordan,1972,8.111778,62.4773,,,1714562.0,,19.309
Jordan,1973,7.7236547,63.065,,,1778095.0,,20.025
Jordan,1974,7.355623,63.6113,,,1839191.0,,20.713
Jordan,1975,7.0075903,64.148,,,1899060.0,1.026,21.387
Jordan,1976,6.6768723,64.6538,,,1958181.0,,22.053
Jordan,1977,6.3641367,65.1268,,,2019008.0,,22.738
Jordan,1978,6.0664587,65.6021,,,2083604.0,,23.465
Jordan,1979,5.7861686,66.049,,,2153893.0,,24.257
Jordan,1980,5.5221634,66.4926,,,2234193.0,1.2577,25.161
Jordan,1981,5.270715,66.9201,,,2325528.0,1.2063,26.19
Jordan,1982,5.033679,67.36,,,2426934.0,,27.332
Jordan,1983,4.8074,67.7782,,,2537308.0,,28.575
Jordan,1984,4.5948434,68.2064,,,2654686.0,,29.897
Jordan,1985,4.391223,68.5871,,,2778819.0,1.2055,31.295
Jordan,1986,4.2022724,68.9615,,,2909896.0,,32.771
Jordan,1987,4.03064,69.2968,,,3047635.0,,34.323
Jordan,1988,3.8727627,69.6053,,,3193045.0,,35.96
Jordan,1989,3.7291903,69.8645,,,3349640.0,,37.724
Jordan,1990,3.5989861,70.0935,8127.6265,,3621916.0,1.7978,40.79
Jordan,1991,3.478709,70.2398,7839.8735,,3915153.0,,44.093
Jordan,1992,3.3672585,70.3998,8500.025,,4127700.0,,46.486
Jordan,1993,3.2657542,70.5678,8426.271,,4348018.0,,48.967
Jordan,1994,3.1690447,70.738,8426.701,,4561406.0,1.6302,51.371
Jordan,1995,3.082364,70.915,8587.847,,4752097.0,,53.518
Jordan,1996,2.997442,71.1045,8480.817,,4912518.0,,55.325
Jordan,1997,2.9159694,71.3236,8530.064,,5046288.0,1.8,56.831
Jordan,1998,2.8372116,71.521,8586.143,,5164288.0,,58.16
Jordan,1999,2.762227,71.7373,8686.438,,5276452.0,,59.423
Jordan,2000,2.6857746,71.9258,8866.478,,5386944.0,1.7,60.668
Jordan,2001,2.6120052,72.1412,9140.067,,5498901.0,1.7,61.929
Jordan,2002,2.5397596,72.3587,9463.036,,5616078.0,1.7,63.248
Jordan,2003,2.4683342,72.585,9636.589,,5741838.0,1.81,64.665
Jordan,2004,2.399139,72.7877,10204.413,,5882067.0,1.77,66.244
Jordan,2005,2.331271,72.9772,10751.771,,6029597.0,1.79,67.905
Jordan,2006,2.2650452,73.2248,10862.462,,6427376.0,1.81,72.385
Jordan,2007,2.1989598,73.4074,11028.3125,,6827234.0,1.7,76.888
Jordan,2008,2.1357586,73.5631,11540.403,,6989874.0,1.69,78.72
Jordan,2009,2.0753503,73.7075,11856.289,,7141763.0,1.67,80.431
Jordan,2010,2.0181017,73.7973,11866.881,,7297045.0,1.7,82.179
Jordan,2011,1.962266,73.9286,11885.238,,7480430.0,1.69,84.245
Jordan,2012,1.9076893,74.0873,12001.99,,7587134.0,1.68,85.446
Jordan,2013,1.855286,74.2816,11542.293,,7991812.0,1.57,90.004
Jordan,2014,1.8038143,74.606,10605.35,,8791715.0,1.43,99.012
Jordan,2015,1.753833,75.06,9912.713,,9544730.0,1.38,107.493
Jordan,2016,1.7031361,75.5501,9633.101,,10006368.0,1.38,112.692
Jordan,2017,1.653383,76.0708,9629.103,,10234227.0,1.45,115.258
Jordan,2018,1.6039305,76.4913,9584.507,,10462310.0,1.41,117.827
Jordan,2019,1.5545806,76.8645,9534.661,,10671892.0,1.36,120.187
Jordan,2020,1.5078131,75.5831,9231.036,,10865231.0,1.37,122.364
Jordan,2021,1.4583819,74.2042,9380.045,,11066358.0,1.38,124.63
Jordan,2022,1.4136288,77.088,9490.667,,11256268.0,,126.768
Jordan,2023,,77.8145,,,11439219.0,,128.829
Kazakhstan,1960,,57.9455,,,9429982.0,,3.493
Kazakhstan,1961,,58.1687,,,9742080.0,,3.609
Kazakhstan,1962,,58.3917,,,10058939.0,,3.726
Kazakhstan,1963,,58.6125,,,10377470.0,,3.844
Kazakhstan,1964,,58.8302,,,10690312.0,,3.96
Kazakhstan,1965,,59.0423,,,10993193.0,,4.072
Kazakhstan,1966,,59.2467,,,11288990.0,,4.182
Kazakhstan,1967,,59.4458,,,11584428.0,,4.291
Kazakhstan,1968,,59.6434,,,11879183.0,,4.4
Kazakhstan,1969,,59.8431,,,12156220.0,,4.503
Kazakhstan,1970,,60.049,,,12419057.0,,4.6
Kazakhstan,1971,8.532084,60.2624,,,12684818.0,,4.699
Kazakhstan,1972,8.33325,60.4798,,,12951804.0,,4.797
Kazakhstan,1973,8.13102,60.6966,,,13208123.0,,4.892
Kazakhstan,1974,7.951626,60.908,,,13454576.0,,4.984
Kazakhstan,1975,7.7898307,61.1099,,,13700849.0,,5.075
Kazakhstan,1976,7.651764,61.3009,,,13998737.0,,5.185
Kazakhstan,1977,7.523713,61.5173,,,14353263.0,,5.317
Kazakhstan,1978,7.3913217,61.7651,,,14711507.0,,5.449
Kazakhstan,1979,7.2258897,62.0721,,,14978703.0,,5.548
Kazakhstan,1980,7.0355635,62.5155,,,15152952.0,13.0934,5.613
Kazakhstan,1981,6.830621,62.9962,,,15323086.0,13.2291,5.676
Kazakhstan,1982,6.6042786,63.5861,,,15492598.0,13.3115,5.739
Kazakhstan,1983,6.3752694,64.2244,,,15665552.0,13.3694,5.803
Kazakhstan,1984,6.154414,64.8391,,,15844621.0,13.5124,5.869
Kazakhstan,1985,5.942538,65.3755,,,16031088.0,13.5857,5.938
Kazakhstan,1986,5.743651,65.7885,,,16262698.0,13.5607,6.024
Kazakhstan,1987,5.56051,65.9965,,,16527719.0,13.5561,6.122
Kazakhstan,1988,5.394393,66.0322,,,16781168.0,13.5442,6.216
Kazakhstan,1989,5.2560472,65.9152,,,16997012.0,13.63,6.296
Kazakhstan,1990,5.169879,65.7012,13475.64,,17154060.0,13.6661,6.354
Kazakhstan,1991,5.141475,65.3788,11917.714,,17278604.0,13.709,6.4
Kazakhstan,1992,5.1768694,64.9779,11294.736,,17332623.0,13.4619,6.42
Kazakhstan,1993,5.2333364,64.5377,10292.198,,17274487.0,13.1665,6.399
Kazakhstan,1994,5.275008,64.1077,9126.256,,17043775.0,12.1447,6.313
Kazakhstan,1995,5.2629204,63.7169,8552.452,,16730541.0,11.65,6.197
Kazakhstan,1996,5.174037,63.4551,8726.538,,16416036.0,10.33,6.081
Kazakhstan,1997,4.9956913,63.3182,9016.003,,16043250.0,8.45,5.943
Kazakhstan,1998,4.7615476,63.349,8998.901,,15647789.0,8.19,5.796
Kazakhstan,1999,4.5026073,63.5279,9330.564,,15455878.0,7.25,5.725
Kazakhstan,2000,4.2366657,63.793,10275.762,,15501107.0,7.02,5.742
Kazakhstan,2001,3.9787667,64.1081,11682.842,,15575551.0,6.78,5.769
Kazakhstan,2002,3.732616,64.4405,12827.231,,15656677.0,6.8,5.799
Kazakhstan,2003,3.505092,64.7533,13973.078,,15747379.0,7.45,5.833
Kazakhstan,2004,3.2988315,65.04,15208.44,,15850164.0,7.51,5.871
Kazakhstan,2005,3.098041,65.3556,16536.016,,15968118.0,7.51,5.915
Kazakhstan,2006,2.8935144,65.7223,18112.78,,16103717.0,7.52,5.965
Kazakhstan,2007,2.681642,66.18,19500.479,,16257212.0,7.47,6.022
Kazakhstan,2008,2.4658363,66.7589,19770.217,,16426527.0,7.46,6.085
Kazakhstan,2009,2.2523437,67.4605,19614.734,,16619850.0,7.39,6.156
Kazakhstan,2010,2.04083,68.2575,20751.258,,16836809.0,7.16,6.237
Kazakhstan,2011,1.8319597,69.1076,21970.084,,17065997.0,6.98,6.321
Kazakhstan,2012,1.6321924,69.9395,22702.578,,17306114.0,6.61,6.41
Kazakhstan,2013,1.4528173,70.7189,23720.816,,17556502.0,6.2,6.503
Kazakhstan,2014,1.3023086,71.4149,24355.756,,17816285.0,5.98,6.599
Kazakhstan,2015,1.1853004,72.0242,24290.418,,18084173.0,5.75,6.699
Kazakhstan,2016,1.1048439,72.5491,24210.863,,18363601.0,5.54,6.802
Kazakhstan,2017,1.0575411,72.9955,24862.967,,18651930.0,5.43,6.909
Kazakhstan,2018,1.0327781,73.3693,25544.346,,18932725.0,5.31,7.013
Kazakhstan,2019,1.0208814,73.6581,26351.805,,19209556.0,5.13,7.115
Kazakhstan,2020,1.012613,71.1952,25361.508,,19482117.0,6.72,7.216
Kazakhstan,2021,0.9981674,70.1311,26110.53,,19743607.0,,7.313
Kazakhstan,2022,0.97366685,73.5028,26093.295,,20034612.0,,7.421
Kazakhstan,2023,,74.4021,,,20330106.0,,7.531
Kenya,1960,19.642202,48.4766,,,7695306.0,1.25048,13.251
Kenya,1961,18.818224,49.3304,,,7987767.0,,13.755
Kenya,1962,18.102985,50.104,,,8299310.0,,14.291
Kenya,1963,17.49334,50.758,,,8627972.0,,14.857
Kenya,1964,16.995598,51.3229,,,8973538.0,,15.452
Kenya,1965,16.595705,51.8865,,,9338084.0,,16.08
Kenya,1966,16.274355,52.3832,,,9717825.0,,16.734
Kenya,1967,15.984034,52.7959,,,10111061.0,,17.411
Kenya,1968,15.688945,53.302,,,10518827.0,,18.113
Kenya,1969,15.36967,53.7336,,,10939696.0,,18.838
Kenya,1970,15.034431,54.1427,,,11368805.0,1.2643,19.577
Kenya,1971,14.692846,54.5434,,,11788906.0,,20.3
Kenya,1972,14.341597,55.0128,,,12206063.0,,21.019
Kenya,1973,13.951925,55.5002,,,12634840.0,,21.757
Kenya,1974,13.548151,56.039,,,13070077.0,,22.506
Kenya,1975,13.116272,56.6205,,,13511670.0,1.25,23.267
Kenya,1976,12.676288,57.1528,,,13957620.0,,24.035
Kenya,1977,12.223494,57.6843,,,14428822.0,,24.846
Kenya,1978,11.771466,58.2343,,,14934127.0,,25.716
Kenya,1979,11.339392,58.6905,,,15460669.0,,26.623
Kenya,1980,10.939211,59.1748,,,16018464.0,,27.583
Kenya,1981,10.56849,59.5621,,,16601509.0,,28.587
Kenya,1982,10.238982,59.9045,,,17206178.0,,29.629
Kenya,1983,9.958542,60.3423,,,17846373.0,,30.731
Kenya,1984,9.731535,60.6105,,,18514909.0,,31.882
Kenya,1985,9.569587,60.8558,,,19201773.0,1.7071,33.065
Kenya,1986,9.49604,60.8182,,,19901641.0,,34.27
Kenya,1987,9.507917,60.721,,,20616091.0,,35.5
Kenya,1988,9.619314,60.3198,,,21356221.0,,36.775
Kenya,1989,9.824347,59.9896,,,22118436.0,1.4362,38.087
Kenya,1990,10.09477,58.3336,3655.362,,22892657.0,1.6472,39.421
Kenya,1991,10.396718,57.8258,3590.7449,,23646516.0,,40.719
Kenya,1992,10.667491,57.095,3455.4915,,24382466.0,,41.986
Kenya,1993,10.868257,56.6681,3367.1677,,25117193.0,,43.251
Kenya,1994,10.958226,56.1013,3357.7104,,25857135.0,,44.525
Kenya,1995,10.94752,55.8557,3408.5422,,26601754.0,,45.808
Kenya,1996,10.843728,55.5748,3455.1006,,27344212.0,,47.086
Kenya,1997,10.658064,55.4779,3379.8965,,28101763.0,,48.391
Kenya,1998,10.381569,55.5681,3398.472,,28888063.0,,49.745
Kenya,1999,10.031578,55.8658,3380.7764,,29733411.0,,51.2
Kenya,2000,9.60674,56.0836,3303.3264,,30642894.0,,52.766
Kenya,2001,9.1238985,56.5005,3325.9119,,31619172.0,,54.447
Kenya,2002,8.613239,56.7587,3244.1763,,32629809.0,1.9,56.188
Kenya,2003,8.10555,57.3694,3241.6746,,33652233.0,,57.948
Kenya,2004,7.606124,57.9472,3306.79,,34713452.0,1.4,59.776
Kenya,2005,7.097004,58.5098,3399.404,,35796483.0,,61.641
Kenya,2006,6.6665215,59.0588,3513.3484,,36904009.0,1.4,63.548
Kenya,2007,6.283171,59.4073,3644.335,,38036354.0,,65.498
Kenya,2008,5.84892,59.9545,3545.5935,,39206349.0,,67.512
Kenya,2009,5.5168743,60.4828,3555.9883,,40408887.0,,69.583
Kenya,2010,5.3346543,60.9149,3735.793,,41598570.0,1.4,71.632
Kenya,2011,5.2104273,61.2827,3824.1975,,42758466.0,,73.629
Kenya,2012,5.129422,61.5373,3899.167,,43888306.0,,75.575
Kenya,2013,5.0073237,61.7291,3950.8813,,44986794.0,,77.466
Kenya,2014,4.8919306,61.9904,4055.1133,,46051441.0,,79.3
Kenya,2015,4.754822,62.279,4163.925,,47088527.0,,81.085
Kenya,2016,4.62512,62.5261,4244.8574,,48139682.0,,82.895
Kenya,2017,4.544936,62.7248,4312.9087,,49197760.0,,84.717
Kenya,2018,4.4331927,62.8254,4464.813,,50207110.0,,86.455
Kenya,2019,4.3445582,62.9391,4601.2114,,51202829.0,1.33,88.17
Kenya,2020,4.297416,61.5958,4497.363,,52217327.0,,89.917
Kenya,2021,4.1889024,61.2253,4745.637,,53219165.0,,91.642
Kenya,2022,4.10984,63.5491,4881.5317,,54252456.0,,93.421
Kenya,2023,,63.6459,,,55339007.0,,95.292
Kiribati,1960,19.966398,47.9579,,,47178.0,6.3636365,64.954
Kiribati,1961,19.467546,48.4685,,,48347.0,,66.561
Kiribati,1962,18.922762,49.0418,,,49562.0,,68.235
Kiribati,1963,18.327183,49.6881,,,50811.0,,69.961
Kiribati,1964,17.699337,50.3556,,,52106.0,,71.747
Kiribati,1965,17.044302,51.0282,,,53452.0,,73.607
Kiribati,1966,16.399645,51.7357,,,54448.0,,74.966
Kiribati,1967,15.770418,52.4543,,,55016.0,,75.752
Kiribati,1968,15.174214,53.1288,,,55546.0,,76.486
Kiribati,1969,14.611959,53.7627,,,56380.0,,77.631
Kiribati,1970,14.094859,54.3802,,,57529.0,12.3313,79.215
Kiribati,1971,13.616556,54.9339,,,58671.0,,80.788
Kiribati,1972,13.208852,55.3126,,,59796.0,,82.339
Kiribati,1973,12.89485,55.7898,,,60837.0,,83.779
Kiribati,1974,12.662199,56.1024,,,61236.0,,84.324
Kiribati,1975,12.489647,56.3579,,,61011.0,,84.004
Kiribati,1976,12.354687,56.562,,,60683.0,,83.556
Kiribati,1977,12.259519,56.0566,,,60284.0,,83.012
Kiribati,1978,12.156779,56.9236,,,59878.0,,82.458
Kiribati,1979,12.025965,57.1065,,,60191.0,,82.881
Kiribati,1980,11.880583,57.3034,,,61170.0,5.0947,84.225
Kiribati,1981,11.710253,57.5247,,,62137.0,4.7683,85.567
Kiribati,1982,11.523864,57.7732,,,63146.0,,86.961
Kiribati,1983,11.308465,58.0505,,,64183.0,,88.387
Kiribati,1984,11.07452,58.3568,,,65244.0,,89.845
Kiribati,1985,10.8148985,58.7195,,,66510.0,,91.593
Kiribati,1986,10.522221,59.118,,,68079.0,,93.746
Kiribati,1987,10.208036,59.5756,,,69748.0,,96.05
Kiribati,1988,9.85454,60.0547,,,71445.0,,98.384
Kiribati,1989,9.4800005,60.5386,,,73165.0,,100.754
Kiribati,1990,9.1050205,61.0184,2045.2723,,74871.0,4.2718,103.105
Kiribati,1991,8.748978,61.5021,2005.5479,,76385.0,,105.188
Kiribati,1992,8.419906,61.9682,1989.6642,,77655.0,,106.944
Kiribati,1993,8.121221,62.406,1976.719,,78854.0,,108.596
Kiribati,1994,7.8597283,62.7966,1981.464,,80033.0,,110.222
Kiribati,1995,7.6279855,63.146,1951.8689,,81252.0,,111.893
Kiribati,1996,7.4143143,63.4703,1952.5767,,82637.0,,113.805
Kiribati,1997,7.2155237,63.7971,1950.3656,,84161.0,,115.906
Kiribati,1998,7.0231085,64.1,2042.0,,85671.0,1.8,117.986
Kiribati,1999,6.83041,64.3933,1976.4027,,87138.0,,120.008
Kiribati,2000,6.6408587,64.6739,2063.5918,,88631.0,,122.056
Kiribati,2001,6.4719763,64.9179,1994.952,,90350.0,,124.428
Kiribati,2002,6.3228884,65.1233,2028.6294,,92280.0,,127.085
Kiribati,2003,6.2129617,65.2869,2027.5934,,94190.0,,129.718
Kiribati,2004,6.13721,65.4157,1954.7169,,96095.0,1.5,132.348
Kiribati,2005,6.088727,65.5174,2010.9636,,98046.0,1.51,135.035
Kiribati,2006,6.0505586,65.6014,1971.433,,100028.0,,137.765
Kiribati,2007,6.0060077,65.6766,1973.7839,,102082.0,,140.59
Kiribati,2008,5.954313,65.7455,1895.9226,,104235.0,,143.557
Kiribati,2009,5.894151,65.8083,1874.5419,,106479.0,1.5,146.649
Kiribati,2010,5.8415165,65.8595,1819.2329,,108717.0,1.33,149.73
Kiribati,2011,5.8047633,65.8958,1819.6881,,110661.0,1.3,152.407
Kiribati,2012,5.7900105,65.9081,1883.206,,112293.0,,154.661
Kiribati,2013,5.7986383,65.8979,1932.2688,,113847.0,,156.802
Kiribati,2014,5.8416677,65.8687,1883.2632,,115338.0,,158.852
Kiribati,2015,5.901479,65.831,2038.5217,,116826.0,1.9,160.902
Kiribati,2016,5.9619055,65.7991,1997.8575,,118489.0,1.86,163.193
Kiribati,2017,5.999792,65.7871,1970.8259,,120288.0,,165.667
Kiribati,2018,6.009988,65.8067,2039.4298,,122097.0,,168.159
Kiribati,2019,5.971168,65.8663,1963.5349,,123928.0,,170.689
Kiribati,2020,5.8794713,65.2046,1897.0619,,126110.0,,173.69
Kiribati,2021,5.7667623,64.1482,2007.987,,128386.0,,176.828
Kiribati,2022,5.6439133,66.2687,2002.7183,,130481.0,,179.709
Kiribati,2023,,66.4731,,,132539.0,,182.549
Kosovo,1960,,48.7022,,,984853.0,,90.311
Kosovo,1961,,49.883,,,1011428.0,,92.748
Kosovo,1962,,48.3782,,,1036955.0,,95.089
Kosovo,1963,,50.0979,,,1062745.0,,97.454
Kosovo,1964,,51.1188,,,1090277.0,,99.979
Kosovo,1965,,52.0028,,,1120177.0,,102.721
Kosovo,1966,,52.4723,,,1152589.0,,105.693
Kosovo,1967,,53.0511,,,1187670.0,,108.91
Kosovo,1968,,53.6065,,,1214210.0,,111.344
Kosovo,1969,,53.3918,,,1231465.0,,112.926
Kosovo,1970,,54.0023,,,1249556.0,,114.586
Kosovo,1971,,55.1283,,,1273025.0,,116.737
Kosovo,1972,,55.122,,,1301581.0,,119.356
Kosovo,1973,,55.9139,,,1331182.0,,122.07
Kosovo,1974,,56.3762,,,1363128.0,,125.0
Kosovo,1975,,57.3109,,,1397692.0,,128.169
Kosovo,1976,,57.5399,,,1434881.0,,131.58
Kosovo,1977,,58.4034,,,1474463.0,,135.209
Kosovo,1978,,58.828,,,1516248.0,,139.042
Kosovo,1979,,59.0949,,,1559796.0,,143.034
Kosovo,1980,,60.2971,,,1604827.0,,147.164
Kosovo,1981,,60.3717,,,1646568.0,,150.992
Kosovo,1982,,60.0744,,,1683171.0,,154.348
Kosovo,1983,,61.0022,,,1719254.0,,157.657
Kosovo,1984,,61.4592,,,1756815.0,,161.102
Kosovo,1985,14.602266,61.2163,,,1796022.0,,164.697
Kosovo,1986,13.619873,62.5373,,,1836982.0,,168.452
Kosovo,1987,12.721198,63.5679,,,1880598.0,,172.452
Kosovo,1988,11.875875,64.2142,,,1917884.0,,175.872
Kosovo,1989,11.090323,65.2342,,,1946342.0,,178.481
Kosovo,1990,10.357442,66.5083,,,1973788.0,,180.999
Kosovo,1991,9.686339,66.4562,,,2005365.0,,183.894
Kosovo,1992,9.047042,67.3807,,,2039721.0,,187.045
Kosovo,1993,8.447879,67.9451,,,2072671.0,,190.065
Kosovo,1994,7.864801,68.5949,,,2105261.0,,193.054
Kosovo,1995,7.299591,68.7816,,,2137514.0,,196.012
Kosovo,1996,6.756443,69.3586,,,2168751.0,,198.877
Kosovo,1997,6.24274,69.8621,,,2197286.0,,201.493
Kosovo,1998,5.7495565,68.5798,,,2078972.0,,190.643
Kosovo,1999,5.2728825,58.2652,,,1871526.0,,171.621
Kosovo,2000,4.8262005,71.3212,,,1802488.0,,165.29
Kosovo,2001,4.406312,71.7825,,,1820013.0,,166.897
Kosovo,2002,4.017966,72.2266,,,1829466.0,,167.764
Kosovo,2003,3.6614635,72.6781,,,1826436.0,,167.486
Kosovo,2004,3.336787,73.1321,,,1822779.0,,167.15
Kosovo,2005,3.045727,73.4374,,,1818358.0,,166.745
Kosovo,2006,2.7880583,73.63,,,1813075.0,,166.261
Kosovo,2007,2.557549,74.4216,,,1807099.0,,165.712
Kosovo,2008,2.3525736,74.7112,7032.4683,,1800861.0,,165.141
Kosovo,2009,2.1708374,74.79,7327.454,,1794686.0,,164.574
Kosovo,2010,2.0085874,74.6086,7627.9087,,1788755.0,,164.03
Kosovo,2011,1.8642619,75.3234,8040.6064,,1791948.0,,164.324
Kosovo,2012,1.7352798,75.7504,8105.3877,,1806539.0,,165.661
Kosovo,2013,1.6234335,76.3358,8486.57,,1817170.0,,166.636
Kosovo,2014,1.5227747,76.1788,8796.634,,1808983.0,,165.885
Kosovo,2015,1.4296732,76.0241,9445.106,,1779020.0,,163.138
Kosovo,2016,1.3436106,76.7482,10031.048,,1761766.0,,161.556
Kosovo,2017,1.2624589,77.1052,10436.169,,1768125.0,,162.138
Kosovo,2018,1.1868542,77.1165,10755.168,,1767748.0,,162.104
Kosovo,2019,1.1165475,77.2489,11318.459,,1755048.0,,160.939
Kosovo,2020,1.0536375,74.2118,10706.511,,1751415.0,,160.607
Kosovo,2021,0.99955815,74.9812,11884.182,,1741449.0,,159.692
Kosovo,2022,0.9514616,77.6233,12675.068,,1717950.0,,157.537
Kosovo,2023,,78.0326,,,1700039.0,,155.895
Kuwait,1960,14.014813,58.9212,,,311065.0,6.798561,17.458
Kuwait,1961,13.0891285,59.9525,,,345953.0,,19.415
Kuwait,1962,12.199564,60.9776,,,385005.0,,21.607
Kuwait,1963,11.355482,61.986,,,427702.0,,24.003
Kuwait,1964,10.560671,62.9737,,,473124.0,,26.553
Kuwait,1965,9.81642,63.9393,,,521179.0,,29.25
Kuwait,1966,9.135044,64.8778,,,572598.0,,32.135
Kuwait,1967,8.507745,65.7795,,,628102.0,,35.25
Kuwait,1968,7.946865,66.6088,,,687726.0,,38.597
Kuwait,1969,7.4375944,67.3475,,,749461.0,,42.062
Kuwait,1970,6.988823,67.9771,,,809118.0,4.8347,45.41
Kuwait,1971,6.570955,68.4818,,,865081.0,,48.551
Kuwait,1972,6.176581,68.8789,,,920357.0,,51.653
